year	quarter	district	apt_cplx_con	apt_avg_space	apt_avg_price
2016	2	1000666	163	58	128067693
2016	2	1000667	259	56	133962523
2016	2	1000668	70	53	134440831
2016	2	1000669	64	51	128239377
2016	2	1000181	138	50	116525228
2016	2	1000180	112	49	102923399
2016	2	1000179	98	49	97448032
2016	2	1000178	92	69	205637343
2016	2	1000991	477	55	157979652
2016	2	1000990	344	57	160750110
2016	2	1000989	303	57	147732157
2016	2	1000988	295	60	147065839
2016	2	1000987	254	59	134205444
2016	2	1000986	406	53	152818935
2016	2	1000985	480	54	154252125
2016	2	1000984	243	65	182996089
2016	2	1000983	210	54	161846976
2016	2	1000982	77	59	240873584
2016	2	1000981	190	54	165101991
2016	2	1000980	156	64	181641795
2016	2	1000979	230	55	169035690
2016	2	1000978	312	52	141758927
2016	2	1000977	228	59	167670465
2016	2	1000976	52	63	267906510
2016	2	1000975	29	46	254242379
2016	2	1000974	23	92	377714056
2016	2	1000973	391	54	143541895
2016	2	1000972	379	53	144390940
2016	2	1000971	208	54	144457426
2016	2	1000970	38	64	283401370
2016	2	1000969	139	56	164638828
2016	2	1000968	254	54	152161657
2016	2	1000967	229	63	183291373
2016	2	1000966	124	58	163494454
2016	2	1000965	164	69	252442775
2016	2	1000964	191	66	220563569
2016	2	1000963	588	53	177689499
2016	2	1000962	85	83	383075340
2016	2	1000961	95	86	338842240
2016	2	1000960	188	62	209219103
2016	2	1000959	114	62	224106250
2016	2	1000958	125	61	220627527
2016	2	1000957	263	52	179353708
2016	2	1000956	384	56	195145868
2016	2	1000955	299	55	187166079
2016	2	1000954	665	49	184570816
2016	2	1000953	675	56	185637377
2016	2	1000952	537	54	186942308
2016	2	1000951	698	51	170668211
2016	2	1000950	456	52	176551040
2016	2	1000949	497	50	172298405
2016	2	1000948	796	51	160471971
2016	2	1000947	716	50	164212031
2016	2	1000946	793	51	156786864
2016	2	1000945	713	50	168608510
2016	2	1000944	677	50	161853057
2016	2	1000943	514	49	176283059
2016	2	1000942	284	58	189445781
2016	2	1000941	176	62	228774133
2016	2	1000940	229	52	163754637
2016	2	1000939	108	84	486867727
2016	2	1000938	276	63	234277816
2016	2	1000937	192	72	347865850
2016	2	1000936	140	84	401666712
2016	2	1000935	41	69	286292929
2016	2	1000934	119	63	290949669
2016	2	1000933	135	63	289415753
2016	2	1000932	275	70	349356415
2016	2	1000931	115	92	586920697
2016	2	1000930	202	65	274923044
2016	2	1000929	76	79	427730828
2016	2	1000177	91	67	201275367
2016	2	1000176	159	59	148970870
2016	2	1000175	134	60	152209350
2016	2	1000174	80	61	160675527
2016	2	1000173	79	63	163560358
2016	2	1000172	49	60	162332435
2016	2	1000171	65	65	227600228
2016	2	1000170	20	39	123960918
2016	2	1000169	63	55	135298665
2016	2	1000168	56	54	119685006
2016	2	1000167	523	59	152086568
2016	2	1000166	343	55	146643309
2016	2	1000165	311	54	141358941
2016	2	1000164	130	64	242289027
2016	2	1000163	380	58	149099815
2016	2	1000162	445	62	154835107
2016	2	1000161	310	58	153527080
2016	2	1000160	400	54	136005378
2016	2	1000159	218	52	159457049
2016	2	1000158	252	50	162347062
2016	2	1000157	272	55	144130655
2016	2	1000156	333	56	143310499
2016	2	1000155	64	102	397224218
2016	2	1000154	244	58	174054045
2016	2	1000153	280	51	131419011
2016	2	1000152	212	55	144753621
2016	2	1000151	233	52	165608133
2016	2	1000150	190	54	134620559
2016	2	1000149	136	59	201763243
2016	2	1000148	253	55	179657596
2016	2	1000147	257	55	179504956
2016	2	1000146	246	54	180291559
2016	2	1000567	185	54	147210865
2016	2	1000568	97	56	159176663
2016	2	1000569	579	54	104246334
2016	2	1000570	744	53	102145755
2016	2	1000571	590	52	102529622
2016	2	1000572	578	52	104327369
2016	2	1000573	262	55	122684122
2016	2	1000574	28	75	294795736
2016	2	1000575	42	77	273115765
2016	2	1000576	141	56	141001926
2016	2	1000577	189	55	151597370
2016	2	1000578	152	63	195165138
2016	2	1000579	156	56	154116354
2016	2	1000580	213	47	110565246
2016	2	1000581	389	52	104621878
2016	2	1000582	914	52	98241293
2016	2	1000583	154	43	101025368
2016	2	1000584	516	53	111137424
2016	2	1000585	203	61	160846212
2016	2	1000586	301	52	127221819
2016	2	1000587	260	50	128393612
2016	2	1000588	416	51	110791978
2016	2	1000589	156	53	151220593
2016	2	1000590	61	38	101666156
2016	2	1000591	213	56	134434501
2016	2	1000592	161	58	139101254
2016	2	1000593	169	57	145816333
2016	2	1000594	56	63	214265892
2016	2	1000595	48	74	184843906
2016	2	1000596	98	73	210277940
2016	2	1000928	55	57	438992401
2016	2	1000927	119	83	452427251
2016	2	1000926	84	65	286000035
2016	2	1000925	127	79	442645701
2016	2	1000924	227	77	376740539
2016	2	1000923	341	56	233225496
2016	2	1000922	441	58	239701911
2016	2	1000921	230	72	378187839
2016	2	1000920	303	62	274858561
2016	2	1000919	150	61	278153642
2016	2	1000918	103	80	422307130
2016	2	1000917	204	67	346710500
2016	2	1000916	159	62	269773176
2016	2	1000915	207	69	313881392
2016	2	1000914	332	73	325169885
2016	2	1000913	259	73	306937967
2016	2	1000912	123	94	617692644
2016	2	1000911	115	133	857362029
2016	2	1000910	111	147	963348833
2016	2	1000909	80	66	288413960
2016	2	1000908	84	65	249369556
2016	2	1000907	109	74	300425500
2016	2	1000906	100	58	213267053
2016	2	1000905	112	59	213912338
2016	2	1000904	238	66	298092767
2016	2	1000903	193	57	233435901
2016	2	1000902	229	64	252956875
2016	2	1000901	151	82	381587680
2016	2	1000900	165	70	314478928
2016	2	1000899	80	63	253296366
2016	2	1000898	164	86	337616562
2016	2	1000897	250	54	198243517
2016	2	1000896	304	58	215624461
2016	2	1000895	258	57	219685398
2016	2	1000894	201	54	187577604
2016	2	1000893	142	76	351338198
2016	2	1000892	3	84	707285657
2016	2	1000891	211	58	241186159
2016	2	1000597	111	69	209243627
2016	2	1000598	209	63	181453566
2016	2	1000599	385	50	99199992
2016	2	1000600	552	51	99942803
2016	2	1000601	876	51	98691720
2016	2	1000602	171	57	171562582
2016	2	1000603	357	60	129545187
2016	2	1000890	247	57	220397640
2016	2	1000889	197	61	265400813
2016	2	1000888	89	112	435645110
2016	2	1000887	182	91	358256274
2016	2	1000886	271	52	190301956
2016	2	1000885	132	88	361152464
2016	2	1000884	236	63	245749304
2016	2	1000883	78	88	389307703
2016	2	1000882	57	110	456562053
2016	2	1000881	312	63	249779762
2016	2	1000880	359	64	260011107
2016	2	1000879	333	61	257154106
2016	2	1000878	209	51	249570041
2016	2	1000877	191	58	287281798
2016	2	1000876	180	58	224250380
2016	2	1000875	101	69	332103320
2016	2	1000874	430	63	273629176
2016	2	1000873	72	94	420814847
2016	2	1000872	307	65	298720833
2016	2	1000871	294	90	392788731
2016	2	1000870	337	71	293847519
2016	2	1000869	358	60	243350089
2016	2	1000868	198	46	174190002
2016	2	1000867	120	113	475129820
2016	2	1000866	222	136	533153188
2016	2	1000410	345	52	96916214
2016	2	1000411	669	57	118008026
2016	2	1000412	385	57	121402877
2016	2	1000413	481	56	115989287
2016	2	1000414	321	56	117849250
2016	2	1000415	609	58	114390425
2016	2	1000416	516	54	115186612
2016	2	1000417	320	52	90329873
2016	2	1000418	284	52	106422807
2016	2	1000419	296	53	102468803
2016	2	1000420	393	52	109619734
2016	2	1000421	477	54	115684878
2016	2	1000422	334	57	128796793
2016	2	1000423	227	58	122751719
2016	2	1000424	291	56	114572614
2016	2	1000425	706	55	105429665
2016	2	1000426	239	59	143924246
2016	1	1000881	312	63	249779762
2016	1	1000880	359	64	260011107
2016	1	1000879	333	61	257154106
2016	1	1000017	2	77	197066422
2016	1	1000018	17	52	181342053
2016	1	1000019	217	53	119740351
2016	1	1000020	133	53	127971035
2016	1	1000021	155	65	161246665
2016	1	1000022	185	49	100501628
2016	1	1000023	163	51	111948893
2016	1	1000024	259	50	103872032
2016	1	1000025	237	50	115313786
2016	1	1000026	105	123	364319769
2016	1	1000027	226	60	159709692
2016	1	1000028	41	48	152548819
2016	1	1000029	32	44	150151880
2016	1	1000030	103	61	172070198
2016	1	1000031	60	72	270586428
2016	1	1000032	59	64	230400341
2016	1	1000033	49	60	177511457
2016	1	1000034	177	63	178698683
2016	1	1000035	344	66	155602956
2016	1	1000036	275	66	157367683
2016	1	1000037	157	66	194223153
2016	1	1000038	145	61	168475887
2016	1	1000040	1	85	235025641
2016	1	1000041	109	67	205965578
2016	1	1000042	142	67	202932457
2016	1	1000967	229	63	183291373
2016	1	1000968	254	54	152161657
2016	1	1000969	139	56	164638828
2016	1	1000970	38	64	283401370
2016	1	1000971	208	54	144457426
2016	1	1000972	379	53	144390940
2016	1	1000973	391	54	143541895
2016	1	1000974	23	92	377714056
2016	1	1000975	29	46	254242379
2016	1	1000976	52	63	267906510
2016	1	1000977	228	59	167670465
2016	1	1000978	312	52	141758927
2016	1	1000979	230	55	169035690
2016	1	1000980	156	64	181641795
2016	1	1000981	190	54	165101991
2016	1	1000982	77	59	240873584
2016	1	1000983	210	54	161846976
2016	1	1000984	243	65	182996089
2016	1	1000985	480	54	154252125
2016	1	1000986	406	53	152818935
2016	1	1000987	254	59	134205444
2016	1	1000988	295	60	147065839
2016	1	1000989	303	57	147732157
2016	1	1000990	344	57	160750110
2016	1	1000991	477	55	157979652
2016	1	1000992	252	59	201671213
2016	1	1000993	149	66	197529257
2016	1	1000994	102	57	185649100
2016	1	1000144	93	49	180016433
2016	1	1000478	173	58	135529781
2016	1	1000479	379	49	132375653
2016	1	1000480	62	68	284150385
2016	1	1000481	394	58	135998978
2016	1	1000482	521	53	129524606
2016	1	1000483	233	51	134335318
2016	1	1000484	444	55	123177446
2016	1	1000485	253	50	163160151
2016	1	1000486	136	62	204253226
2016	1	1000878	209	51	249570041
2016	1	1000877	191	58	287281798
2016	1	1000876	180	58	224250380
2016	1	1000875	101	69	332103320
2016	1	1000874	430	63	273629176
2016	1	1000873	72	94	420814847
2016	1	1000872	307	65	298720833
2016	1	1000871	294	90	392788731
2016	1	1000931	115	92	586920697
2016	1	1000930	202	65	274923044
2016	1	1000929	76	79	427730828
2016	1	1000928	55	57	438992401
2016	1	1000927	119	83	452427251
2016	1	1000926	84	65	286000035
2016	1	1000925	127	79	442645701
2016	1	1000924	227	77	376740539
2016	1	1000923	341	56	233225496
2016	1	1000922	441	58	239701911
2016	1	1000921	230	72	378187839
2016	1	1000920	303	62	274858561
2016	1	1000919	150	61	278153642
2016	1	1000918	103	80	422307130
2016	1	1000917	204	67	346710500
2016	1	1000916	159	62	269773176
2016	1	1000915	207	69	313881392
2016	1	1000914	332	73	325169885
2016	1	1000913	259	73	306937967
2016	1	1000912	123	94	617692644
2016	1	1000911	115	133	857362029
2016	1	1000910	111	147	963348833
2016	1	1000909	80	66	288413960
2016	1	1000908	84	65	249369556
2016	1	1000907	109	74	300425500
2016	1	1000906	100	58	213267053
2016	1	1000905	112	59	213912338
2016	1	1000904	238	66	298092767
2016	1	1000870	337	71	293847519
2016	1	1000869	358	60	243350089
2016	1	1000673	118	65	153294771
2016	1	1000672	124	62	133704702
2016	1	1000671	182	56	116884666
2016	1	1000670	69	75	167753797
2016	1	1000669	64	51	128239377
2016	1	1000668	70	53	134440831
2016	1	1000667	259	56	133962523
2016	1	1000666	163	58	128067693
2016	1	1000665	240	58	120462329
2016	1	1000664	266	56	113620563
2016	1	1000663	245	55	110218585
2016	1	1000662	239	58	108110082
2016	1	1000661	246	56	112562317
2016	1	1000660	218	56	144718062
2016	1	1000659	132	65	151854671
2016	1	1000658	118	56	128812653
2016	1	1000657	12	74	177200318
2016	1	1000656	141	51	119517969
2016	1	1000655	108	67	148915904
2016	1	1000654	80	65	143925683
2016	1	1000653	24	71	204825810
2016	1	1000652	81	62	163164805
2016	1	1000651	343	57	117532334
2016	1	1000650	162	54	108729128
2016	1	1000649	28	80	275522170
2016	1	1000648	47	71	209304649
2016	1	1000647	88	62	149448159
2016	1	1000646	160	57	116408301
2016	1	1000645	254	58	115146016
2016	1	1000644	54	58	141797327
2016	1	1000643	58	66	154614469
2016	1	1000642	403	54	107437033
2016	1	1000641	681	49	92657455
2016	1	1000640	767	48	89604647
2016	1	1000639	64	71	176971386
2016	1	1000638	119	57	124723724
2016	1	1000637	209	52	115539080
2016	1	1000636	29	73	223334192
2016	1	1000635	68	64	152222471
2016	1	1000634	100	56	134772425
2016	1	1000633	78	62	144678528
2016	1	1000632	956	47	87965564
2016	1	1000631	619	48	87281939
2016	1	1000630	89	57	138945718
2016	1	1000629	71	54	129724653
2016	1	1000628	92	61	137091289
2016	1	1000053	107	92	339874517
2016	1	1000101	65	70	234940238
2016	1	1000100	61	57	146876839
2016	1	1000099	45	56	180852481
2016	1	1000098	185	56	160090191
2016	1	1000097	60	70	286826406
2016	1	1000096	81	53	152278260
2016	1	1000095	96	60	175065914
2016	1	1000094	37	74	229110434
2016	1	1000093	43	57	180761408
2016	1	1000092	64	59	240604124
2016	1	1000091	97	58	301208226
2016	1	1000090	231	57	159505221
2016	1	1000089	207	55	171113806
2016	1	1000088	121	61	212956680
2016	1	1000087	370	65	214100395
2016	1	1000086	184	62	221179519
2016	1	1000085	232	74	280717752
2016	1	1000084	98	152	1142163301
2016	1	1000083	40	60	264719047
2016	1	1000082	51	63	319159353
2016	1	1000081	33	57	331898912
2016	1	1000080	33	49	288043300
2016	1	1000079	35	50	307868515
2016	1	1000078	20	54	315043504
2016	1	1000077	242	70	257211253
2016	1	1000076	285	52	168159470
2016	1	1000075	434	58	173579368
2016	1	1000074	300	61	180658964
2016	1	1000073	148	63	194028422
2016	1	1000072	240	52	296008354
2016	1	1000071	153	97	392989936
2016	1	1000070	188	92	361104743
2016	1	1000069	68	64	307870182
2016	1	1000774	47	68	241334304
2016	1	1000775	167	58	175971742
2016	1	1000776	164	56	172212051
2016	1	1000777	121	58	198019515
2016	1	1000778	93	76	281128563
2016	1	1000779	87	73	257311757
2016	1	1000780	127	63	163739091
2016	1	1000781	136	59	153952356
2016	1	1000782	129	58	155211506
2016	1	1000783	89	61	180444989
2016	1	1000784	219	55	127488982
2016	1	1000785	184	54	132458006
2016	1	1000786	143	61	169616207
2016	1	1000787	362	54	113745666
2016	1	1000788	273	57	123689964
2016	1	1000789	138	52	107673968
2016	1	1000790	200	52	113233069
2016	1	1000791	275	50	110522641
2016	1	1000792	135	53	121044080
2016	1	1000793	337	53	111846473
2016	1	1000794	100	64	138565494
2016	1	1000795	130	59	169560779
2016	1	1000796	183	54	126313123
2016	1	1000797	204	56	128563818
2016	1	1000798	179	53	121045353
2016	1	1000799	111	57	138410617
2016	1	1000800	324	57	124224681
2016	1	1000801	443	61	160596024
2016	1	1000802	197	63	187487386
2016	1	1000803	256	69	193702980
2016	1	1000280	71	65	176424390
2016	1	1000068	91	69	248269193
2016	1	1000067	134	60	226837502
2016	1	1000066	154	60	211488145
2016	1	1000065	75	65	261644895
2016	1	1000064	220	61	316265692
2016	1	1000063	161	83	380528260
2016	1	1000062	353	60	316301139
2016	1	1000061	338	55	176686032
2016	1	1000060	329	52	177028563
2016	1	1000059	172	68	372145693
2016	1	1000058	46	76	390520304
2016	1	1000057	220	65	205876729
2016	1	1000056	249	68	248540920
2016	1	1000055	259	61	326433159
2016	1	1000607	142	63	163220304
2016	1	1000606	415	50	97018876
2016	1	1000605	408	57	131902031
2016	1	1000604	530	52	97981902
2016	1	1000603	357	60	129545187
2016	1	1000602	171	57	171562582
2016	1	1000601	876	51	98691720
2016	1	1000600	552	51	99942803
2016	1	1000599	385	50	99199992
2016	1	1000598	209	63	181453566
2016	1	1000597	111	69	209243627
2016	1	1000596	98	73	210277940
2016	1	1000595	48	74	184843906
2016	1	1000594	56	63	214265892
2016	1	1000593	169	57	145816333
2016	1	1000592	161	58	139101254
2016	1	1000591	213	56	134434501
2016	1	1000590	61	38	101666156
2016	1	1000589	156	53	151220593
2016	1	1000588	416	51	110791978
2016	1	1000587	260	50	128393612
2016	1	1000586	301	52	127221819
2016	1	1000585	203	61	160846212
2016	1	1000584	516	53	111137424
2016	1	1000583	154	43	101025368
2016	1	1000582	914	52	98241293
2016	1	1000581	389	52	104621878
2016	1	1000580	213	47	110565246
2016	1	1000579	156	56	154116354
2016	1	1000578	152	63	195165138
2016	1	1000577	189	55	151597370
2016	1	1000576	141	56	141001926
2016	1	1000575	42	77	273115765
2016	1	1000574	28	75	294795736
2016	1	1000573	262	55	122684122
2016	1	1000572	578	52	104327369
2016	1	1000627	265	50	95394909
2016	1	1000626	404	47	82001075
2016	1	1000625	39	73	226429705
2016	1	1000624	140	58	132058972
2016	1	1000623	163	55	105358919
2016	1	1000622	207	53	103554878
2016	1	1000621	225	53	102973991
2016	1	1000620	88	61	146109335
2016	1	1000619	136	59	126449308
2016	1	1000618	88	59	127107758
2016	1	1000617	183	57	112658780
2016	1	1000616	299	57	113377103
2016	1	1000615	209	62	147593169
2016	1	1000614	54	74	200575634
2016	1	1000613	122	69	185210157
2016	1	1000612	177	58	117838970
2016	1	1000611	438	57	115337974
2016	1	1000610	477	57	112423086
2016	1	1000609	496	57	111626092
2016	1	1000608	136	58	146743951
2016	1	1000143	114	44	131238707
2016	1	1000142	106	49	168839763
2016	1	1000141	73	75	309767614
2016	1	1000140	60	69	281897697
2016	1	1000139	229	54	150135366
2016	1	1000138	134	42	132002942
2016	1	1000137	170	38	116439560
2016	1	1000136	236	55	134517422
2016	1	1000135	178	58	141332472
2016	1	1000134	199	54	133735501
2016	1	1000133	418	56	142141269
2016	1	1000132	296	56	156709493
2016	1	1000131	302	54	137145515
2016	1	1000130	176	56	144459480
2016	1	1000129	240	55	139634690
2016	1	1000571	590	52	102529622
2016	1	1000570	744	53	102145755
2016	1	1000406	301	54	109326615
2016	1	1000407	392	52	98806809
2016	1	1000408	462	54	102507745
2016	1	1000409	603	57	116299475
2016	1	1000410	345	52	96916214
2016	1	1000411	669	57	118008026
2016	1	1000265	178	54	129492775
2016	1	1000264	172	59	151879092
2016	1	1000263	166	47	100806430
2016	1	1000262	179	43	89921466
2016	1	1000261	25	74	287864475
2016	1	1000260	108	53	128744853
2016	1	1000259	160	57	112139855
2016	1	1000258	92	63	147430626
2016	1	1000257	92	60	127552339
2016	1	1000256	189	55	110956478
2016	1	1000255	92	65	172100964
2016	1	1000254	146	57	129579648
2016	1	1000253	102	60	145428446
2016	1	1000252	82	67	164219143
2016	1	1000251	122	52	110666180
2016	1	1000250	230	56	118160037
2016	1	1000249	180	51	106841955
2016	1	1000516	295	51	114292467
2016	1	1000517	29	66	187910320
2016	1	1000518	29	69	199045203
2016	1	1000519	61	78	347688224
2016	1	1000520	31	74	325221798
2016	1	1000521	305	57	126203061
2016	1	1000522	244	58	142132776
2016	1	1000523	466	56	130552054
2016	1	1000524	72	57	174856680
2016	1	1000525	382	57	143834412
2016	1	1000526	508	58	137294053
