year,quarter,district,s_resid_male_10s,s_resid_male_20s,s_resid_male_30s,s_resid_male_40s,s_resid_male_50s,s_resid_male_60s,s_resid_female_10s,s_resid_female_20s,s_resid_female_30s,s_resid_female_40s,s_resid_female_50s,s_resid_female_60s,s_resid_no_of_apt_fam,s_resid_no_of_nonapt_fam
2017,2,1000193,179,220,278,296,338,457,189,168,229,227,304,600,288,1595
2017,2,1000192,13,31,29,35,53,107,20,27,29,27,45,117,0,310
2017,2,1000191,43,86,71,93,102,160,41,87,72,60,98,163,0,617
2017,2,1000190,72,99,113,115,154,252,50,85,86,77,133,315,0,869
2017,2,1000189,194,144,182,210,181,233,176,142,183,184,152,274,112,903
2017,2,1000188,255,632,389,258,270,449,248,522,277,234,313,571,1,2375
2017,2,1000187,247,268,228,283,337,373,230,276,172,291,349,475,0,1484
2017,2,1000186,138,141,160,181,173,190,139,117,155,159,147,243,153,739
2017,2,1000185,128,126,158,120,168,172,116,133,118,128,175,200,144,530
2017,2,1000184,117,137,141,141,200,259,103,116,117,143,213,318,143,845
2017,2,1000183,109,272,204,149,169,215,101,169,117,123,159,250,0,1086
2017,2,1000182,77,88,96,93,113,142,78,72,78,80,113,172,0,557
2017,2,1000181,40,44,39,40,52,87,28,35,37,32,51,86,107,140
2017,2,1000180,76,233,124,95,79,117,98,219,109,89,84,160,0,853
2017,2,1000179,135,460,205,159,147,249,120,378,140,150,181,299,0,1512
2017,2,1000178,98,97,115,116,98,125,86,97,125,97,108,124,21,559
2017,2,1000177,185,130,164,180,154,213,165,94,158,146,147,221,243,512
2017,2,1000176,224,253,408,277,285,279,193,243,348,276,310,288,81,1533
2017,2,1000175,205,200,244,253,258,303,213,184,218,242,286,368,47,1349
2017,2,1000174,83,122,118,125,140,171,103,98,84,110,134,211,0,676
2017,2,1000173,128,157,131,157,205,242,119,146,109,147,175,283,209,632
2017,2,1000172,234,289,263,330,341,469,246,218,251,287,358,595,460,1302
2017,2,1000171,165,178,161,161,188,239,133,168,163,175,189,292,0,1033
2017,2,1000170,20,16,23,28,22,43,14,16,14,17,18,24,0,120
2017,2,1000169,60,210,101,78,73,113,74,197,80,78,71,131,0,786
2017,2,1000168,20,109,58,26,32,45,22,131,47,28,29,54,0,416
2017,2,1000167,275,254,281,265,256,308,255,263,298,284,295,379,21,1331
2017,2,1000166,244,247,257,239,272,252,217,243,280,246,288,317,0,1305
2017,2,1000165,225,282,359,258,262,313,200,337,385,280,290,342,15,1691
2017,2,1000164,334,338,313,335,372,371,318,292,292,333,358,431,151,1603
2017,2,1000163,211,178,218,191,240,291,199,197,229,208,259,327,0,1146
2017,2,1000162,369,332,387,350,357,465,329,297,347,374,429,572,38,1873
2017,2,1000161,188,184,223,210,212,263,165,215,254,216,243,303,0,1171
2017,2,1000160,204,254,270,271,228,223,201,340,303,285,251,273,86,1392
2017,2,1000159,128,165,142,157,148,186,121,174,186,147,150,237,0,931
2017,2,1000158,216,296,397,305,330,375,215,323,345,317,361,466,0,2053
2017,2,1000157,332,309,369,287,275,295,310,283,417,305,310,355,80,1581
2017,2,1000156,368,449,489,414,471,477,369,410,439,426,504,532,59,2241
2017,2,1000155,157,128,150,125,133,157,135,129,174,154,153,179,198,515
2017,2,1000154,273,214,237,256,204,225,283,203,236,278,233,277,118,1110
2017,2,1000153,147,286,338,217,171,241,137,316,340,216,239,329,0,1547
2017,2,1000152,95,169,188,103,120,119,94,207,209,126,131,140,5,880
2017,2,1000151,226,290,282,255,242,271,183,312,263,243,248,331,52,1387
2017,2,1000150,222,319,397,317,401,439,235,277,330,303,386,510,0,2059
2017,2,1000149,236,224,276,222,244,295,189,250,214,228,272,319,0,1281
2017,2,1000148,308,247,304,284,241,288,309,257,313,319,282,336,57,1334
2017,2,1000147,333,254,339,308,262,258,314,258,339,332,291,298,11,1403
2017,2,1000146,254,273,318,314,268,305,268,255,356,298,287,376,0,1590
2017,2,1000145,168,224,284,246,293,319,172,200,215,236,287,378,0,1473
2017,2,1000144,101,155,178,171,180,234,118,140,178,148,206,292,3,1060
2017,2,1000143,137,381,335,206,180,219,130,489,304,195,169,252,174,1643
2017,2,1000142,87,178,190,163,190,189,94,165,168,121,157,227,39,1057
2017,2,1000141,330,212,229,284,240,195,350,201,288,290,249,198,387,686
2017,2,1000140,186,223,285,301,395,478,192,206,274,253,381,554,344,1583
2017,2,1000139,356,384,600,381,294,414,284,537,704,387,322,514,25,2638
2017,2,1000138,52,360,212,142,152,180,65,489,212,98,112,231,0,1766
2017,2,1000137,140,547,427,199,209,247,111,745,386,191,190,315,0,2487
2017,2,1000136,153,155,177,158,188,213,124,149,164,167,199,239,0,949
2017,2,1000135,243,322,434,328,356,398,180,333,375,285,354,463,27,1982
2017,2,1000134,368,330,391,442,428,434,345,342,386,425,438,551,20,2206
2017,2,1000133,289,310,383,308,332,377,284,345,387,341,385,461,9,1981
2017,2,1000132,290,350,432,366,330,353,348,329,408,364,352,465,0,2026
2017,2,1000131,230,307,385,309,278,346,238,312,360,317,254,425,30,1795
2017,2,1000130,49,47,52,53,55,66,61,47,50,51,66,94,0,317
2017,2,1000129,171,188,224,243,204,236,189,198,249,211,209,323,31,1300
2017,2,1000128,49,223,125,92,75,109,41,166,86,65,79,140,0,792
2017,2,1000127,72,516,311,113,105,94,68,612,229,95,72,91,9,1857
2017,2,1000126,101,141,177,169,204,237,111,156,180,154,191,344,708,316
2017,2,1000125,69,54,89,83,49,99,61,83,98,74,68,132,51,438
2017,2,1000124,188,241,200,223,257,287,165,188,171,220,217,375,0,1214
2017,2,1000123,110,130,152,172,149,226,96,127,148,154,165,313,8,971
2017,2,1000122,183,224,204,241,271,321,167,198,162,222,239,350,0,1270
2017,2,1000121,182,231,263,295,318,347,193,254,239,232,266,399,0,1641
2017,2,1000120,154,176,185,195,172,195,143,164,161,177,153,211,181,778
2017,2,1000119,185,243,278,277,251,317,197,311,267,261,255,393,38,1489
2017,2,1000118,202,269,230,244,263,270,182,255,219,236,204,332,0,1381
2017,2,1000117,160,210,196,193,199,221,165,217,179,208,211,291,7,1144
2017,2,1000116,148,150,164,161,177,216,99,165,166,141,149,185,76,851
2017,2,1000115,160,185,234,171,207,179,127,202,184,158,180,222,12,992
2017,2,1000114,2,53,100,46,23,19,3,66,57,16,10,9,0,363
2017,2,1000113,22,26,30,53,53,43,22,20,34,23,28,30,0,209
2017,2,1000112,160,243,217,239,320,301,149,205,178,180,251,299,0,1371
2017,2,1000111,81,112,93,130,126,143,65,85,84,79,113,160,0,630
2017,2,1000110,21,29,26,53,60,40,27,30,26,31,20,34,0,220
2017,2,1000109,56,134,145,106,141,140,61,153,108,80,101,123,28,767
2017,2,1000108,19,22,14,28,39,25,21,17,9,24,23,31,0,138
2017,2,1000107,226,301,232,273,398,297,229,230,194,277,301,358,0,1546
2017,2,1000106,214,275,274,323,436,405,206,228,245,257,299,482,0,1824
2017,2,1000105,142,187,223,204,193,216,142,172,202,190,178,250,55,1116
2017,2,1000104,74,103,115,119,92,104,68,117,121,99,89,114,0,632
2017,2,1000103,178,193,258,209,208,187,167,208,218,181,204,237,448,687
2017,2,1000102,94,582,182,128,131,218,92,316,122,108,140,275,0,1559
2017,2,1000101,198,193,173,190,179,218,174,185,180,184,185,271,106,891
2017,2,1000100,42,116,70,88,85,86,57,103,76,75,80,134,0,586
2017,2,1000099,107,142,143,161,143,183,90,159,155,129,155,226,39,872
2017,2,1000098,138,116,180,212,195,256,141,150,161,200,196,342,97,1086
2017,2,1000097,455,361,675,443,367,344,461,362,811,465,427,412,89,2168
2017,2,1000096,40,238,114,47,47,86,44,294,92,48,49,78,45,784
2017,2,1000095,168,180,160,197,245,327,146,189,165,180,213,378,299,948
2017,2,1000094,95,76,71,80,87,80,90,70,71,80,86,87,56,295
2017,2,1000093,134,164,160,146,156,198,114,147,146,138,156,257,0,897
2017,2,1000092,140,115,180,169,163,159,138,164,175,172,116,178,91,851
2017,2,1000091,175,232,218,271,373,324,149,203,192,234,259,352,0,1528
2017,2,1000090,273,251,256,268,304,366,220,220,209,304,293,486,106,1305
2017,2,1000089,167,190,156,190,184,263,145,154,140,172,204,362,17,987
2017,2,1000088,164,284,200,251,288,355,136,237,175,215,289,405,9,1554
2017,2,1000087,511,357,478,483,406,518,421,335,467,492,461,720,89,2532
2017,2,1000086,212,188,273,241,209,277,217,219,294,233,206,390,76,1296
2017,2,1000085,105,136,170,164,159,287,89,135,197,189,214,445,28,1286
2017,2,1000084,30,36,82,61,30,68,31,70,78,54,42,88,0,400
2017,2,1000083,1,5,6,18,36,27,2,3,4,5,2,9,0,111
2017,2,1000082,34,35,66,63,74,139,21,23,49,40,61,162,0,441
2017,2,1000081,48,62,75,74,77,128,35,50,74,63,83,153,0,534
2017,2,1000080,22,35,59,48,48,78,16,35,57,42,29,144,0,414
2017,2,1000079,51,86,187,115,89,134,54,139,230,96,84,115,0,861
2017,2,1000078,22,34,47,40,42,75,17,18,33,31,40,99,0,271
2017,2,1000077,166,185,201,276,358,342,135,210,215,168,226,327,16,1642
2017,2,1000076,183,232,240,240,247,266,155,206,183,220,219,339,0,1393
2017,2,1000075,305,408,380,359,330,388,275,380,323,351,345,469,42,1936
2017,2,1000074,212,252,332,235,181,219,204,447,319,224,174,266,24,1568
2017,2,1000073,60,133,124,89,94,131,72,390,162,171,185,351,0,1037
2017,2,1000072,176,242,232,239,212,303,162,187,207,232,274,403,0,1374
2017,2,1000071,57,93,198,216,176,273,65,138,214,189,222,471,1,1573
2017,2,1000070,34,51,73,63,46,88,35,54,62,68,51,115,0,382
2017,2,1000069,107,99,139,173,179,242,108,108,115,158,174,388,293,692
2017,2,1000068,43,79,81,81,81,103,45,100,67,80,64,129,0,529
2017,2,1000067,120,165,214,186,145,231,106,135,151,146,157,325,0,1024
2017,2,1000066,90,84,118,133,96,172,122,79,97,119,119,236,0,661
2017,2,1000065,163,160,155,165,160,178,151,155,163,159,146,238,67,793
2017,2,1000064,130,239,216,196,183,233,113,175,175,197,199,352,0,1298
2017,2,1000063,67,104,161,137,93,143,61,81,128,110,92,176,46,734
2017,2,1000062,144,258,300,265,238,279,112,171,219,196,236,409,0,1570
2017,2,1000061,220,188,258,230,201,298,170,195,213,221,215,416,0,1297
2017,2,1000060,134,174,215,165,178,268,122,176,194,180,196,344,7,1136
2017,2,1000059,160,159,186,232,235,308,168,156,164,213,239,459,0,1298
2017,2,1000058,293,215,494,343,222,296,289,342,523,317,248,292,311,1620
2017,2,1000057,339,267,376,340,247,325,307,321,382,362,279,444,27,1706
2017,2,1000056,174,253,248,278,329,491,139,225,208,248,244,495,0,1966
2017,2,1000055,84,118,141,95,105,142,69,136,136,109,132,184,0,736
2017,2,1000054,56,86,82,68,55,84,41,59,85,55,56,125,0,445
2017,2,1000053,50,49,70,67,42,85,57,61,61,57,47,118,0,382
2017,2,1000052,24,39,59,40,35,63,16,38,62,28,43,70,0,276
2017,2,1000051,39,84,105,58,81,95,38,76,101,74,78,162,0,535
2017,2,1000050,34,26,34,48,36,46,30,22,35,41,27,63,0,205
2017,2,1000049,201,284,210,347,347,353,194,263,195,287,306,493,0,1792
2017,2,1000048,35,67,91,111,146,359,58,75,63,103,123,336,42,1025
2017,2,1000047,60,93,78,102,100,166,50,100,71,69,100,197,0,627
2017,2,1000046,62,89,85,68,47,83,50,95,65,56,55,114,111,356
2017,2,1000045,51,50,76,66,50,80,45,51,64,66,58,112,0,432
2017,2,1000044,51,56,65,87,64,124,42,49,51,79,77,184,158,310
2017,2,1000043,120,147,125,182,206,212,125,152,117,182,180,337,0,1071
2017,2,1000042,112,144,157,136,152,195,106,144,132,131,148,223,26,844
2017,2,1000041,92,150,116,135,117,157,85,131,116,110,121,202,0,789
2017,2,1000040,21,6,14,16,5,6,13,8,10,11,3,4,0,51
2017,2,1000039,0,3,10,9,15,12,1,11,52,108,93,249,0,31
2017,2,1000038,38,64,63,56,48,58,48,75,65,50,54,84,0,341
2017,2,1000037,149,184,170,185,147,195,166,199,180,209,192,263,16,977
2017,2,1000036,117,140,125,166,171,234,89,137,137,158,159,331,0,967
2017,2,1000035,337,401,433,392,343,451,282,358,376,429,382,619,155,1888
2017,2,1000034,129,197,187,152,163,176,100,216,221,159,151,203,18,1079
2017,2,1000033,19,61,56,78,138,128,35,43,32,54,92,131,0,549
2017,2,1000032,91,120,117,114,129,131,101,112,124,115,117,181,224,415
2017,2,1000031,145,152,161,202,228,221,121,159,143,184,203,317,164,879
2017,2,1000030,204,345,306,345,353,378,202,294,219,296,335,508,0,1911
2017,2,1000029,38,89,106,49,69,75,32,86,90,47,45,96,0,446
2017,2,1000028,135,277,326,259,266,287,154,422,363,247,236,315,55,1805
2017,2,1000027,63,38,43,64,54,65,69,50,46,91,42,89,0,318
2017,2,1000026,192,197,110,104,124,208,127,184,101,131,146,249,0,886
2017,2,1000025,61,46,56,101,62,113,57,61,65,97,62,165,0,449
2017,2,1000024,154,190,167,224,261,250,158,178,126,213,235,302,65,1011
2017,2,1000023,61,107,73,124,171,205,57,70,60,113,131,230,0,822
2017,2,1000022,45,53,62,76,100,113,35,53,42,55,100,134,0,440
2017,2,1000021,38,84,57,80,60,99,36,94,68,81,73,161,0,637
2017,2,1000020,132,174,170,227,217,296,122,167,139,187,232,360,0,1201
2017,2,1000019,187,257,274,338,448,502,184,250,225,317,388,538,103,1981
2017,2,1000018,7,60,63,38,29,45,15,77,60,21,23,35,0,369
2017,2,1000017,0,1,5,7,8,15,2,0,1,0,1,8,0,42
2017,2,1000016,68,46,48,51,38,83,47,45,61,65,55,118,0,352
2017,2,1000015,105,173,168,107,126,155,101,203,153,123,115,175,0,881
2017,2,1000014,37,45,54,51,39,52,14,29,33,33,39,67,0,259
2017,2,1000013,8,14,22,38,33,52,6,13,12,16,22,54,0,179
2017,2,1000012,219,139,195,223,147,199,237,153,245,282,193,292,12,1036
2017,2,1000011,49,76,61,76,105,121,39,55,47,71,75,158,0,519
2017,2,1000010,46,163,92,61,55,70,37,171,74,61,60,105,0,611
2017,2,1000009,33,33,48,46,56,113,43,47,53,50,66,145,0,388
2017,2,1000008,62,48,50,62,43,79,43,43,59,63,72,100,0,332
2017,2,1000007,39,20,25,38,34,62,28,39,32,27,39,90,0,217
2017,2,1000006,43,38,41,59,56,89,29,40,39,51,70,137,0,369
2017,2,1000005,129,145,125,144,132,176,121,101,135,169,163,204,7,725
2017,2,1000004,75,263,116,90,79,135,64,214,80,70,94,195,22,846
2017,2,1000003,52,92,117,116,108,132,43,66,67,84,71,147,11,700
2017,2,1000002,8,115,120,34,27,42,8,227,124,29,7,26,4,681
2017,2,1000001,118,101,140,150,138,215,144,121,123,175,151,279,0,803
2017,1,1001496,3,0,1,1,3,3,3,1,0,2,1,1,0,10
2017,1,1001495,606,650,873,647,733,896,551,691,1025,647,796,862,214,4178
2017,1,1001494,71,180,183,246,451,547,69,118,108,131,227,419,281,1681
2017,1,1001493,117,176,243,218,256,284,119,198,243,169,231,255,74,1287
2017,1,1001492,8,34,76,79,128,171,16,33,81,149,175,349,1,610
2017,1,1001491,291,464,694,566,528,763,301,479,657,535,603,1067,25,4081
2017,1,1001490,294,220,278,259,241,345,242,229,279,251,315,384,404,908
2017,1,1001489,54,61,38,50,63,52,52,25,55,62,55,59,102,155
2017,1,1001488,55,80,104,80,102,112,64,72,82,74,94,119,61,448
2017,1,1001487,1,5,5,19,25,22,2,3,11,10,12,30,0,119
2017,1,1001486,4,6,12,27,24,36,10,10,14,14,27,45,0,133
2017,1,1001485,25,24,25,38,52,36,25,22,24,24,37,44,7,189
2017,1,1001484,65,60,76,77,56,57,71,47,66,63,60,67,8,281
2017,1,1001483,48,90,114,69,77,83,45,70,95,69,88,95,0,520
2017,1,1001482,23,25,24,25,36,33,15,15,25,31,33,54,0,160
2017,1,1001481,246,131,133,197,148,161,214,128,157,188,162,186,572,111
2017,1,1001480,127,191,225,186,189,244,112,200,219,150,214,301,0,1226
2017,1,1001479,58,65,57,79,81,70,54,73,59,66,68,81,0,402
2017,1,1001478,414,415,563,413,385,407,359,478,552,416,491,499,64,2413
2017,1,1001477,68,78,61,93,112,134,78,58,64,67,90,139,0,461
2017,1,1001476,148,198,230,229,236,324,165,178,197,209,265,368,0,1310
2017,1,1001475,1,1,0,0,1,0,0,0,0,1,0,1,0,5
2017,1,1001474,39,10,11,29,13,8,30,20,24,38,13,15,77,15
2017,1,1001473,12,9,8,8,14,25,9,14,8,10,14,27,50,0
2017,1,1001472,3,3,6,6,3,14,9,4,13,11,3,16,0,46
2017,1,1001471,58,100,148,117,65,92,61,128,179,103,91,117,0,738
2017,1,1001470,23,17,32,19,18,33,20,18,31,21,18,44,113,0
2017,1,1001469,6,6,4,8,7,10,3,8,5,9,2,10,0,46
2017,1,1001468,24,8,7,21,10,19,20,11,10,22,13,23,0,80
2017,1,1001467,5,3,8,5,2,14,3,4,14,3,10,11,0,35
2017,1,1001466,38,35,43,72,52,86,44,45,42,59,57,120,45,272
2017,1,1001465,4,2,3,9,4,11,9,3,7,4,2,16,0,40
2017,1,1001464,7,14,14,17,18,39,3,5,7,9,19,37,0,125
2017,1,1001463,3,10,9,4,2,5,5,11,10,4,4,2,0,49
2017,1,1001462,22,50,74,44,48,45,31,56,56,31,43,65,1,318
2017,1,1001461,0,0,0,1,0,1,0,0,0,1,0,0,0,1
2017,1,1001460,130,173,194,199,199,204,116,179,151,172,171,263,0,1180
2017,1,1001459,22,46,30,32,45,55,19,31,26,24,28,54,0,248
2017,1,1001458,66,117,160,113,111,143,50,137,147,102,93,174,3,883
2017,1,1001457,7,50,41,25,14,14,14,80,49,16,14,12,0,265
2017,1,1001456,1,1,0,1,2,0,0,1,0,1,3,4,0,9
2017,1,1001455,2,15,9,2,9,6,4,23,14,2,8,8,0,72
2017,1,1001454,14,27,32,28,37,40,13,48,27,35,30,53,0,255
2017,1,1001453,21,117,82,48,27,38,31,134,73,33,34,46,0,465
2017,1,1001452,26,62,59,44,35,59,24,82,55,30,29,75,0,369
2017,1,1001451,1,3,0,2,3,1,1,1,0,2,1,0,0,3
2017,1,1001450,28,39,38,33,34,67,28,55,54,45,37,87,0,277
2017,1,1001449,21,38,58,54,52,81,12,73,49,28,46,99,0,366
2017,1,1001448,76,82,67,80,60,99,72,81,71,83,77,152,202,264
2017,1,1001447,100,139,168,165,164,251,102,128,137,159,179,337,0,1103
2017,1,1001446,8,16,7,8,17,9,5,20,8,11,12,12,0,70
2017,1,1001445,1,5,3,7,7,8,0,5,5,2,8,13,0,41
2017,1,1001444,91,145,142,120,113,176,68,151,140,112,115,256,23,921
2017,1,1001443,9,14,11,10,11,15,5,16,18,10,13,23,80,0
2017,1,1001442,0,1,1,1,6,3,1,2,1,4,1,2,0,15
2017,1,1001441,22,53,52,44,42,40,21,27,34,26,34,71,0,277
2017,1,1001440,3,36,19,10,13,14,5,22,11,7,7,22,0,124
2017,1,1001439,29,25,26,34,38,65,16,18,22,43,48,83,0,232
2017,1,1001438,22,29,20,32,34,53,22,26,19,28,34,63,0,170
2017,1,1001437,11,8,13,8,9,23,13,6,7,10,8,20,49,4
2017,1,1001436,7,6,7,10,5,14,5,5,6,11,9,23,0,53
2017,1,1001435,14,14,9,19,16,25,22,10,14,17,22,34,83,1
2017,1,1001434,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2017,1,1001433,35,55,95,63,49,74,44,57,67,48,45,101,169,242
2017,1,1001432,2,10,6,5,3,5,3,4,4,4,4,12,0,33
2017,1,1001431,16,22,19,24,42,39,11,16,12,15,22,48,0,157
2017,1,1001430,58,142,223,254,320,338,38,176,191,103,136,268,421,1246
2017,1,1001429,38,19,41,37,33,47,32,21,26,43,37,60,0,177
2017,1,1001428,20,8,21,26,35,48,6,12,12,34,19,48,0,178
2017,1,1001427,142,176,159,170,221,296,138,201,153,178,243,344,9,1233
2017,1,1001426,0,1,1,0,2,2,0,0,0,0,0,1,0,5
2017,1,1001425,5,0,6,3,1,3,2,0,4,2,0,4,0,11
2017,1,1001424,86,104,115,122,202,158,109,101,81,143,170,190,19,733
2017,1,1001423,0,11,14,10,5,5,2,25,7,5,4,5,0,83
2017,1,1001422,6,9,10,18,17,25,5,5,9,6,12,39,0,94
2017,1,1001421,37,28,39,24,29,31,37,38,25,39,39,42,0,166
2017,1,1001420,45,39,47,50,59,81,41,39,36,48,58,107,59,224
2017,1,1001419,10,25,14,22,43,47,14,19,9,19,29,54,0,175
2017,1,1001418,40,30,55,91,95,105,45,35,34,48,54,102,0,426
2017,1,1001417,5,7,9,14,25,15,10,8,5,11,10,21,0,78
2017,1,1001416,1,24,13,9,11,4,0,66,25,7,3,1,0,146
2017,1,1001415,40,51,59,94,96,123,54,52,48,77,90,128,93,404
2017,1,1001414,58,37,40,54,46,58,53,49,49,59,39,56,0,265
2017,1,1001413,73,53,109,81,62,98,68,92,105,81,87,155,68,433
2017,1,1001412,26,22,37,20,17,37,21,40,41,31,23,43,0,168
2017,1,1001411,132,138,162,157,161,209,124,131,186,136,193,288,0,902
2017,1,1001409,87,73,107,86,85,89,101,80,92,87,91,111,0,449
2017,1,1001408,9,8,11,7,5,8,6,4,11,4,3,5,0,38
2017,1,1001407,0,0,0,1,1,0,0,0,0,0,0,1,0,3
2017,1,1001406,20,31,21,61,61,67,18,26,34,23,32,90,0,283
2017,1,1001405,36,36,38,51,32,56,40,28,38,44,28,68,0,227
2017,1,1001404,5,9,6,14,22,26,21,13,12,9,21,32,0,95
2017,1,1001403,9,14,9,12,9,11,7,15,11,7,17,15,0,49
2017,1,1001402,12,12,9,17,20,24,5,5,6,16,17,28,0,87
2017,1,1001401,7,4,10,10,8,12,6,9,10,5,9,19,22,29
2017,1,1001400,34,28,36,43,57,52,23,24,28,31,37,62,0,229
2017,1,1001399,33,21,24,33,29,42,29,22,25,26,28,59,45,88
2017,1,1001398,131,100,131,147,176,195,123,102,102,126,144,229,42,734
2017,1,1001397,76,68,82,123,124,140,119,79,94,106,125,162,0,618
2017,1,1001396,104,114,65,96,100,97,95,81,73,114,113,119,60,396
2017,1,1001395,84,109,149,104,100,96,84,107,104,96,97,126,111,497
2017,1,1001394,45,65,118,72,107,151,44,84,83,75,94,160,24,625
2017,1,1001392,3,3,4,1,2,5,4,1,7,2,2,2,0,18
2017,1,1001391,76,55,71,77,48,78,73,66,84,76,69,83,26,340
2017,1,1001390,130,128,197,187,140,204,100,148,216,166,168,285,42,1030
2017,1,1001389,4,4,9,4,3,8,8,6,12,5,8,15,37,0
2017,1,1001388,11,15,17,14,14,25,7,14,24,17,21,34,4,94
2017,1,1001387,1,7,11,1,4,3,0,3,1,1,2,2,0,33
2017,1,1001386,4,3,6,2,8,12,6,5,6,3,7,11,11,22
2017,1,1001385,35,27,29,41,30,51,30,25,26,43,28,76,0,225
2017,1,1001384,1,0,0,1,2,2,2,0,0,2,0,4,0,8
2017,1,1001383,0,2,0,1,3,1,0,1,0,1,1,0,0,5
2017,1,1001382,9,7,11,10,14,16,5,4,17,9,14,29,64,0
